11.03.06.21.38.54    |                      |                                | 129 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+001,+002)(+001,+001)(+002,+000)(+003,-001)(+004,-002)(+004,-003)(+005,-004)(+006,-005)(+007,-006)(+008,-007)(+009,-008)(+009,-009)(+010,-010)(+010,-011)(+011,-012)(+011,-014)(+011,-015)(+011,-016)(+011,-017)(+011,-018)(+010,-019)(+010,-020)(+009,-021)(+008,-022)(+007,-023)(+006,-024)(+005,-024)(+004,-024)(+003,-025)(+002,-025)(+001,-025)(+000,-025)(-001,-025)(-002,-025)(-003,-025)(-004,-024)(-005,-024)(-006,-024)(-007,-024)(-007,-023)(-008,-022)(-009,-022)(-009,-021)(-010,-020)(-010,-019)(-010,-018)(-010,-016)(-010,-015)(-010,-014)(-009,-013)(-009,-012)(-009,-010)(-008,-009)(-008,-007)(-007,-006)(-007,-004)(-006,-003)(-006,-002)(-005,-001)(-004,+000)(-004,+001)(-003,+002)(-003,+003)(-002,+004)(-001,+005)(+000,+006)(+001,+006)(+003,+007)(+004,+008)(+006,+008)(+007,+009)(+009,+010)(+011,+010)(+013,+011)(+015,+011)(+017,+012)(+019,+012)(+021,+012)(+023,+012)(+025,+013)(+026,+013)(+028,+013)(+029,+013)(+031,+013)(+032,+013)(+033,+012)(+034,+012)(+035,+012)(+036,+011)(+037,+011)(+037,+010)(+038,+009)(+039,+008)(+039,+007)(+040,+006)(+040,+005)(+040,+004)(+040,+003)(+040,+002)(+040,+001)(+039,+000)(+038,-001)(+038,-002)(+037,-003)(+036,-004)(+035,-005)(+035,-006)(+035,-007)(+035,-008)(+035,-009)(+036,-009)(+036,-010)(+037,-010)(+038,-010)(+039,-011)(+040,-011)(+041,-011)(+042,-010)(+043,-010)(+043,-011)(+043,-012)(+042,-012)(+041,-012)(+041,-012) |
11.03.06.21.42.57    |                      |                                | 150 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,-001)(-001,-002)(-002,-002)(-002,-003)(-002,-004)(-003,-004)(-003,-005)(-004,-006)(-005,-007)(-006,-008)(-007,-009)(-008,-010)(-009,-011)(-010,-011)(-011,-012)(-012,-013)(-013,-014)(-014,-014)(-015,-014)(-016,-015)(-017,-015)(-018,-015)(-019,-015)(-020,-015)(-021,-015)(-022,-014)(-023,-014)(-024,-014)(-025,-013)(-026,-013)(-027,-013)(-027,-012)(-028,-012)(-029,-012)(-029,-011)(-030,-011)(-030,-010)(-031,-010)(-031,-009)(-032,-008)(-032,-007)(-032,-006)(-033,-005)(-033,-004)(-033,-003)(-033,-002)(-034,-001)(-034,+000)(-034,+001)(-034,+002)(-034,+003)(-034,+004)(-034,+005)(-034,+006)(-033,+007)(-033,+008)(-033,+009)(-033,+010)(-032,+011)(-031,+012)(-030,+013)(-029,+014)(-028,+014)(-028,+015)(-027,+016)(-026,+016)(-025,+017)(-024,+017)(-023,+018)(-022,+018)(-021,+019)(-020,+019)(-019,+019)(-018,+020)(-017,+020)(-016,+020)(-015,+020)(-014,+020)(-013,+020)(-012,+020)(-011,+020)(-010,+020)(-009,+020)(-009,+019)(-008,+019)(-007,+019)(-007,+018)(-006,+018)(-005,+017)(-004,+017)(-004,+016)(-003,+015)(-002,+014)(-001,+013)(-001,+012)(+000,+011)(+000,+010)(+001,+010)(+001,+009)(+001,+008)(+002,+007)(+002,+006)(+002,+005)(+002,+004)(+003,+003)(+003,+002)(+003,+001)(+003,+000)(+003,-002)(+003,-003)(+003,-004)(+003,-005)(+002,-007)(+002,-008)(+002,-009)(+002,-010)(+002,-011)(+001,-013)(+001,-014)(+001,-015)(+001,-016)(+000,-017)(+000,-018)(-001,-019)(-001,-021)(-002,-022)(-002,-023)(-003,-024)(-003,-025)(-004,-026)(-005,-027)(-005,-028)(-006,-028)(-007,-029)(-008,-030)(-009,-031)(-010,-031)(-011,-032)(-012,-033)(-013,-033)(-014,-034)(-014,-035)(-015,-035)(-015,-036)(-014,-035)(-014,-035) |
11.03.06.21.46.39    |                      |                                | 098 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+001,-001)(+001,-002)(+002,-003)(+002,-004)(+002,-005)(+002,-006)(+002,-007)(+002,-008)(+002,-009)(+002,-010)(+002,-011)(+002,-012)(+001,-013)(+001,-014)(+001,-015)(+000,-015)(+000,-016)(-001,-016)(-001,-017)(-002,-018)(-003,-018)(-004,-018)(-005,-018)(-006,-018)(-007,-018)(-008,-018)(-009,-018)(-010,-018)(-011,-018)(-012,-018)(-013,-017)(-014,-016)(-014,-015)(-014,-014)(-014,-013)(-014,-012)(-014,-011)(-014,-010)(-014,-009)(-014,-008)(-014,-007)(-014,-006)(-014,-005)(-013,-004)(-013,-003)(-013,-002)(-013,-001)(-012,+000)(-012,+001)(-011,+001)(-011,+002)(-011,+003)(-010,+003)(-009,+004)(-008,+004)(-007,+005)(-006,+005)(-005,+006)(-004,+006)(-003,+007)(-002,+007)(+000,+008)(+001,+009)(+002,+009)(+004,+010)(+005,+010)(+007,+011)(+009,+011)(+011,+012)(+013,+012)(+015,+012)(+016,+012)(+018,+012)(+020,+012)(+022,+012)(+023,+011)(+024,+011)(+026,+010)(+027,+010)(+028,+009)(+029,+008)(+030,+007)(+031,+006)(+032,+005)(+032,+004)(+033,+003)(+033,+002)(+034,+002)(+034,+001)(+033,+001)(+033,+000)(+033,-001)(+034,-001)(+034,-001) |
11.03.07.10.45.05    |                      |                                | 132 | (+000,+000)(+000,+000)(-001,+000)(-002,-001)(-003,-001)(-004,-001)(-005,-001)(-006,+000)(-007,+000)(-008,+000)(-009,+000)(-010,+000)(-010,+001)(-011,+001)(-012,+001)(-013,+002)(-014,+003)(-015,+004)(-016,+005)(-017,+006)(-017,+007)(-018,+008)(-018,+009)(-019,+010)(-020,+011)(-020,+012)(-020,+013)(-021,+014)(-021,+015)(-021,+016)(-021,+017)(-021,+018)(-022,+019)(-021,+020)(-021,+021)(-021,+022)(-021,+023)(-020,+023)(-020,+024)(-019,+025)(-019,+026)(-018,+027)(-018,+028)(-017,+028)(-017,+029)(-016,+029)(-015,+030)(-014,+030)(-013,+030)(-012,+030)(-011,+030)(-010,+030)(-009,+030)(-008,+030)(-007,+030)(-006,+030)(-005,+030)(-004,+030)(-003,+029)(-002,+029)(-002,+028)(-001,+028)(-001,+027)(+000,+027)(+000,+026)(+001,+026)(+002,+025)(+003,+025)(+003,+024)(+004,+024)(+004,+023)(+005,+023)(+005,+022)(+006,+022)(+006,+021)(+006,+020)(+007,+019)(+007,+018)(+007,+017)(+007,+016)(+007,+015)(+008,+014)(+008,+013)(+008,+012)(+008,+011)(+008,+010)(+008,+009)(+008,+007)(+009,+006)(+009,+005)(+009,+004)(+009,+003)(+009,+001)(+009,+000)(+009,-001)(+009,-003)(+009,-004)(+009,-006)(+008,-007)(+008,-009)(+008,-010)(+007,-012)(+007,-013)(+007,-014)(+006,-016)(+006,-017)(+006,-018)(+005,-019)(+005,-020)(+005,-021)(+005,-022)(+005,-023)(+004,-024)(+004,-025)(+003,-026)(+002,-027)(+002,-028)(+001,-029)(+000,-029)(+000,-030)(-001,-031)(-001,-032)(-002,-032)(-002,-033)(-003,-033)(-003,-034)(-004,-034)(-005,-035)(-006,-036)(-006,-037)(-006,-038)(-006,-038) |
11.03.07.13.09.06    |                      |                                | 120 | (-026,+030)(-026,+030)(-026,+029)(-027,+029)(-028,+029)(-029,+028)(-029,+027)(-028,+027)(-027,+027)(-027,+027)(+000,+000)(+000,+000)(+000,+000)(-001,+000)(-002,+000)(-003,+000)(-004,+000)(-005,+000)(-006,+000)(-007,+000)(-008,+000)(-009,+000)(-010,+000)(-011,+000)(-012,+000)(-013,+001)(-014,+001)(-015,+001)(-015,+002)(-016,+003)(-017,+004)(-018,+004)(-018,+005)(-019,+005)(-019,+006)(-020,+006)(-020,+007)(-020,+008)(-020,+009)(-020,+010)(-020,+011)(-020,+012)(-020,+013)(-020,+014)(-019,+014)(-019,+015)(-019,+016)(-018,+017)(-017,+018)(-016,+019)(-015,+020)(-014,+020)(-014,+021)(-013,+021)(-013,+022)(-012,+022)(-011,+023)(-010,+023)(-009,+023)(-008,+023)(-007,+022)(-006,+022)(-005,+022)(-005,+021)(-004,+021)(-003,+020)(-002,+019)(-002,+018)(-001,+018)(-001,+017)(+000,+016)(+000,+015)(+001,+015)(+001,+014)(+001,+013)(+002,+012)(+002,+011)(+002,+010)(+003,+010)(+003,+009)(+003,+008)(+004,+007)(+004,+006)(+005,+005)(+005,+004)(+005,+002)(+005,+001)(+006,+000)(+006,-001)(+006,-003)(+006,-004)(+006,-005)(+007,-006)(+007,-007)(+007,-008)(+007,-009)(+007,-010)(+007,-011)(+007,-012)(+007,-013)(+007,-014)(+007,-016)(+007,-017)(+007,-018)(+006,-019)(+005,-020)(+004,-021)(+003,-022)(+002,-023)(+001,-024)(+000,-024)(-001,-025)(-003,-025)(-004,-025)(-005,-026)(-006,-026)(-007,-026)(-008,-026)(-008,-025)(-008,-025) |
11.03.07.13.46.33    |                      |                                | 082 | (-018,+020)(-018,+020)(-018,+020)(-018,+019)(-018,+018)(-017,+017)(-016,+016)(-016,+016)(+000,+000)(+000,+000)(+000,+000)(+000,+001)(-001,+001)(-001,+002)(-001,+003)(-001,+004)(+000,+004)(+000,+005)(+000,+006)(+000,+007)(-001,+007)(-001,+008)(-001,+009)(-001,+010)(-002,+010)(-002,+011)(-003,+011)(-004,+011)(-005,+011)(-006,+011)(-006,+010)(-006,+009)(-006,+008)(-007,+008)(-007,+007)(-007,+006)(-007,+005)(-008,+005)(-008,+004)(-008,+003)(-008,+002)(-008,+001)(-008,+000)(-008,-001)(-007,-001)(-007,-002)(-006,-003)(-006,-004)(-005,-004)(-005,-005)(-004,-005)(-004,-006)(-003,-006)(-002,-007)(-001,-007)(+000,-008)(+001,-008)(+002,-008)(+003,-009)(+004,-009)(+005,-009)(+006,-009)(+007,-009)(+008,-009)(+009,-008)(+011,-008)(+012,-007)(+013,-007)(+014,-006)(+015,-005)(+017,-004)(+018,-004)(+019,-003)(+020,-002)(+021,-001)(+022,+000)(+023,+001)(+024,+001)(+024,+002)(+025,+003)(+026,+003)(+026,+003) |
11.03.07.14.48.10    |                      |                                | 157 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+001,+002)(+001,+003)(+002,+004)(+003,+005)(+004,+006)(+005,+007)(+006,+007)(+007,+008)(+008,+009)(+009,+009)(+010,+010)(+011,+010)(+012,+011)(+013,+012)(+014,+012)(+016,+013)(+017,+013)(+018,+014)(+020,+015)(+021,+015)(+023,+016)(+024,+016)(+026,+016)(+027,+017)(+029,+017)(+030,+017)(+031,+017)(+032,+017)(+034,+017)(+035,+017)(+036,+017)(+037,+017)(+038,+016)(+039,+016)(+040,+015)(+041,+015)(+042,+014)(+043,+014)(+045,+013)(+046,+013)(+046,+012)(+047,+012)(+048,+011)(+049,+010)(+049,+009)(+050,+009)(+050,+008)(+050,+007)(+051,+007)(+051,+006)(+051,+005)(+052,+005)(+052,+004)(+053,+004)(+053,+003)(+054,+003)(+055,+002)(+055,+001)(+056,+001)(+057,+000)(+058,-001)(+059,-001)(+060,-002)(+061,-002)(+062,-003)(+063,-003)(+064,-003)(+065,-003)(+066,-003)(+067,-003)(+068,-002)(+069,-002)(+069,-001)(+070,+000)(+070,+001)(+070,+002)(+070,+003)(+070,+004)(+070,+005)(+070,+006)(+070,+007)(+070,+008)(+069,+008)(+069,+009)(+068,+009)(+068,+010)(+067,+010)(+066,+011)(+065,+011)(+065,+012)(+064,+012)(+063,+012)(+062,+013)(+061,+013)(+060,+013)(+060,+012)(+059,+012)(+058,+012)(+058,+011)(+057,+011)(+057,+010)(+057,+009)(+057,+008)(+056,+007)(+056,+006)(+056,+005)(+057,+004)(+058,+003)(+058,+002)(+059,+002)(+059,+001)(+060,+000)(+060,-001)(+061,-001)(+061,-002)(+062,-003)(+063,-004)(+064,-004)(+064,-005)(+065,-005)(+066,-006)(+067,-007)(+068,-007)(+069,-008)(+070,-008)(+072,-008)(+073,-009)(+075,-009)(+077,-009)(+079,-009)(+080,-008)(+082,-008)(+084,-008)(+086,-007)(+088,-007)(+090,-007)(+092,-006)(+093,-006)(+095,-005)(+097,-005)(+098,-005)(+099,-004)(+101,-003)(+102,-002)(+103,-001)(+104,-001)(+105,+000)(+105,+001)(+106,+002)(+106,+003)(+106,+002)(+106,+002) |
11.03.07.14.59.18    |                      |                                | 080 | (+000,+000)(+000,+000)(-001,+000)(-001,+001)(-002,+001)(-001,+000)(+000,-001)(+001,-001)(+001,-002)(+002,-003)(+004,-004)(+005,-005)(+005,-006)(+006,-007)(+007,-007)(+008,-008)(+008,-009)(+009,-010)(+009,-011)(+009,-012)(+009,-013)(+010,-014)(+010,-015)(+010,-016)(+010,-018)(+010,-019)(+009,-020)(+009,-022)(+008,-023)(+008,-024)(+007,-026)(+006,-027)(+005,-028)(+005,-029)(+004,-030)(+002,-031)(+001,-031)(+000,-032)(-001,-032)(-002,-032)(-003,-032)(-004,-031)(-005,-030)(-006,-030)(-007,-029)(-008,-028)(-009,-027)(-009,-026)(-010,-025)(-011,-024)(-011,-023)(-012,-022)(-012,-021)(-012,-020)(-012,-019)(-013,-018)(-013,-017)(-013,-016)(-012,-015)(-012,-014)(-011,-012)(-010,-010)(-008,-008)(-007,-005)(-005,-003)(-004,+000)(-002,+002)(+000,+004)(+002,+007)(+004,+009)(+005,+011)(+007,+012)(+008,+013)(+010,+015)(+011,+016)(+012,+017)(+013,+017)(+013,+016)(+014,+016)(+014,+016) |
11.03.07.15.13.02    |                      |                                | 119 | (+000,+000)(+000,+000)(-001,+000)(+000,+001)(+001,+000)(+002,+000)(+003,-001)(+003,-002)(+004,-003)(+005,-005)(+006,-006)(+007,-008)(+007,-009)(+008,-010)(+009,-012)(+010,-013)(+010,-014)(+010,-015)(+011,-016)(+011,-017)(+010,-019)(+010,-020)(+010,-021)(+009,-022)(+008,-023)(+007,-024)(+006,-026)(+005,-027)(+004,-027)(+003,-028)(+002,-029)(+001,-029)(+000,-029)(-001,-029)(-002,-029)(-003,-029)(-004,-028)(-005,-028)(-006,-027)(-007,-026)(-008,-025)(-009,-024)(-010,-023)(-011,-022)(-013,-021)(-014,-020)(-015,-020)(-015,-019)(-016,-018)(-016,-017)(-017,-017)(-017,-016)(-017,-014)(-017,-013)(-017,-012)(-017,-010)(-017,-009)(-017,-008)(-017,-006)(-016,-004)(-016,-003)(-015,-002)(-015,+000)(-014,+001)(-013,+002)(-012,+004)(-010,+005)(-009,+006)(-007,+007)(-006,+009)(-004,+010)(-002,+011)(+001,+012)(+003,+013)(+006,+013)(+008,+014)(+011,+014)(+013,+014)(+015,+014)(+018,+014)(+019,+014)(+021,+013)(+023,+012)(+024,+011)(+025,+010)(+026,+009)(+026,+008)(+027,+007)(+028,+006)(+028,+004)(+029,+003)(+030,+002)(+031,+001)(+031,+000)(+032,-001)(+033,-002)(+035,-002)(+036,-002)(+037,-002)(+039,-002)(+040,-002)(+042,-001)(+043,+000)(+045,+001)(+046,+002)(+047,+003)(+049,+004)(+050,+005)(+051,+007)(+052,+008)(+053,+009)(+053,+010)(+054,+011)(+054,+012)(+055,+013)(+055,+014)(+055,+015)(+054,+014)(+054,+014) |
11.03.07.15.13.46    |                      |                                | 146 | (+000,+000)(+000,+000)(+000,+000)(-001,+001)(-002,+001)(-002,+000)(-002,-001)(-001,-002)(-001,-003)(-001,-005)(+000,-006)(+000,-008)(+000,-009)(+000,-011)(+001,-012)(+001,-013)(+001,-014)(+001,-016)(+001,-017)(+000,-018)(+000,-019)(-001,-020)(-001,-021)(-002,-022)(-002,-023)(-003,-024)(-004,-024)(-004,-025)(-005,-026)(-006,-026)(-007,-026)(-008,-026)(-009,-026)(-010,-026)(-011,-026)(-012,-026)(-013,-026)(-015,-026)(-016,-026)(-017,-026)(-018,-025)(-019,-025)(-020,-025)(-021,-024)(-022,-024)(-023,-024)(-024,-023)(-024,-022)(-024,-021)(-024,-020)(-024,-019)(-024,-018)(-024,-017)(-023,-016)(-023,-015)(-023,-013)(-022,-012)(-022,-011)(-021,-010)(-020,-008)(-020,-007)(-019,-005)(-018,-004)(-018,-003)(-017,-001)(-016,+000)(-016,+001)(-015,+002)(-015,+004)(-014,+005)(-014,+006)(-013,+007)(-012,+008)(-012,+009)(-011,+010)(-010,+011)(-009,+012)(-008,+013)(-006,+014)(-005,+014)(-004,+015)(-003,+016)(-001,+016)(+000,+016)(+002,+017)(+004,+017)(+006,+017)(+008,+017)(+011,+017)(+013,+017)(+015,+017)(+017,+017)(+019,+016)(+021,+016)(+022,+015)(+024,+014)(+025,+014)(+026,+013)(+027,+012)(+028,+011)(+028,+009)(+029,+008)(+029,+007)(+029,+005)(+029,+004)(+029,+002)(+030,+001)(+030,-001)(+030,-003)(+030,-004)(+031,-005)(+031,-006)(+031,-007)(+031,-008)(+032,-009)(+033,-010)(+034,-011)(+035,-011)(+036,-011)(+037,-011)(+038,-011)(+039,-011)(+040,-011)(+041,-011)(+042,-010)(+044,-010)(+045,-009)(+046,-008)(+047,-007)(+049,-006)(+050,-005)(+051,-004)(+052,-003)(+053,-001)(+055,+000)(+055,+001)(+056,+002)(+057,+003)(+058,+004)(+058,+005)(+059,+006)(+059,+007)(+060,+008)(+060,+007)(+060,+006)(+060,+006) |
11.03.08.05.43.28    |                      |                                | 107 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,-001)(+000,-002)(+000,-003)(+001,-003)(+001,-004)(+002,-005)(+003,-006)(+004,-007)(+005,-008)(+006,-009)(+006,-010)(+006,-012)(+007,-013)(+007,-014)(+006,-015)(+006,-016)(+005,-017)(+005,-018)(+004,-020)(+003,-021)(+003,-022)(+002,-023)(+001,-024)(+000,-025)(-001,-025)(-003,-026)(-004,-026)(-005,-026)(-007,-026)(-008,-026)(-009,-026)(-010,-025)(-011,-025)(-012,-024)(-013,-023)(-013,-022)(-014,-021)(-014,-020)(-015,-019)(-015,-018)(-015,-017)(-015,-016)(-015,-014)(-015,-013)(-015,-011)(-014,-010)(-014,-008)(-013,-006)(-013,-004)(-012,-002)(-011,-001)(-011,+001)(-010,+002)(-009,+004)(-008,+005)(-006,+006)(-005,+007)(-003,+008)(-001,+008)(+001,+009)(+003,+010)(+006,+010)(+009,+011)(+011,+011)(+014,+011)(+017,+011)(+019,+011)(+022,+011)(+024,+011)(+026,+010)(+027,+009)(+029,+009)(+030,+008)(+031,+007)(+032,+006)(+032,+005)(+033,+004)(+033,+003)(+033,+002)(+033,+001)(+033,+000)(+033,-001)(+033,-002)(+033,-003)(+033,-002)(+034,-002)(+034,-001)(+035,-001)(+036,+000)(+037,+001)(+038,+002)(+040,+003)(+041,+004)(+042,+005)(+044,+006)(+045,+007)(+046,+007)(+046,+008)(+047,+008)(+048,+008)(+048,+009)(+049,+009)(+049,+009) |
11.03.08.05.45.42    |                      |                                | 098 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+002,-001)(+002,-002)(+002,-003)(+003,-004)(+003,-005)(+003,-006)(+003,-007)(+003,-008)(+003,-009)(+003,-010)(+003,-012)(+003,-013)(+003,-014)(+002,-015)(+002,-016)(+001,-016)(+001,-017)(+000,-018)(-001,-019)(-001,-020)(-002,-020)(-003,-021)(-004,-021)(-005,-022)(-006,-022)(-007,-022)(-008,-022)(-009,-022)(-010,-021)(-011,-021)(-012,-020)(-013,-020)(-014,-019)(-015,-018)(-016,-017)(-016,-016)(-016,-015)(-016,-014)(-016,-013)(-016,-012)(-015,-011)(-015,-010)(-014,-009)(-014,-008)(-013,-006)(-012,-005)(-012,-004)(-011,-003)(-010,-002)(-009,-001)(-008,+000)(-006,+001)(-005,+002)(-004,+003)(-002,+004)(-001,+005)(+001,+006)(+003,+007)(+004,+008)(+006,+009)(+009,+010)(+011,+011)(+013,+012)(+016,+013)(+018,+014)(+021,+014)(+024,+015)(+026,+016)(+029,+016)(+032,+017)(+034,+017)(+037,+017)(+039,+017)(+042,+017)(+044,+017)(+046,+016)(+048,+015)(+050,+014)(+051,+013)(+053,+011)(+054,+010)(+055,+008)(+056,+007)(+056,+005)(+057,+004)(+057,+003)(+058,+002)(+058,+001)(+058,+000)(+058,-001)(+058,-002)(+058,-003)(+059,-002)(+059,-002) |
11.03.08.05.47.07    |                      |                                | 141 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,+001)(+000,+000)(+001,-001)(+002,-002)(+002,-003)(+003,-004)(+004,-005)(+004,-006)(+005,-007)(+005,-008)(+006,-009)(+006,-010)(+006,-011)(+007,-012)(+007,-014)(+007,-015)(+007,-016)(+008,-017)(+008,-018)(+008,-019)(+007,-019)(+007,-020)(+006,-021)(+006,-022)(+005,-023)(+004,-024)(+004,-025)(+003,-026)(+002,-027)(+001,-027)(+000,-028)(-001,-028)(-002,-029)(-003,-029)(-004,-029)(-005,-029)(-006,-029)(-006,-030)(-007,-030)(-008,-030)(-009,-030)(-010,-030)(-011,-030)(-011,-029)(-012,-029)(-013,-028)(-013,-027)(-014,-027)(-014,-026)(-015,-025)(-015,-024)(-015,-023)(-015,-022)(-015,-021)(-015,-020)(-015,-019)(-015,-018)(-015,-017)(-015,-016)(-015,-015)(-014,-013)(-014,-012)(-014,-010)(-013,-008)(-013,-006)(-012,-005)(-011,-003)(-011,-001)(-010,+000)(-009,+001)(-008,+002)(-007,+003)(-007,+004)(-006,+005)(-004,+006)(-003,+007)(-002,+008)(-001,+008)(+000,+009)(+002,+010)(+003,+010)(+005,+011)(+006,+011)(+008,+011)(+010,+012)(+012,+012)(+013,+012)(+015,+012)(+017,+013)(+019,+013)(+020,+013)(+022,+013)(+023,+013)(+025,+012)(+026,+012)(+028,+011)(+029,+011)(+030,+010)(+031,+010)(+032,+009)(+032,+008)(+033,+007)(+034,+006)(+034,+005)(+034,+004)(+034,+003)(+035,+003)(+035,+002)(+035,+001)(+035,+000)(+035,-001)(+035,-002)(+035,-003)(+034,-004)(+033,-004)(+032,-004)(+031,-005)(+030,-006)(+029,-006)(+029,-007)(+028,-008)(+027,-009)(+027,-010)(+027,-011)(+027,-012)(+027,-013)(+028,-013)(+029,-014)(+030,-015)(+031,-015)(+032,-015)(+033,-015)(+034,-015)(+035,-015)(+036,-015)(+035,-016)(+035,-016) |
11.03.08.05.47.34    |                      |                                | 148 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+002,+000)(+003,-001)(+004,-001)(+005,-001)(+005,-002)(+006,-002)(+007,-003)(+008,-003)(+010,-004)(+011,-004)(+012,-005)(+013,-005)(+014,-005)(+016,-005)(+017,-005)(+018,-005)(+020,-004)(+021,-003)(+022,-002)(+023,-001)(+025,+000)(+026,+001)(+027,+001)(+028,+002)(+028,+003)(+029,+004)(+030,+004)(+030,+005)(+030,+006)(+030,+007)(+030,+008)(+030,+009)(+030,+010)(+029,+010)(+029,+011)(+028,+012)(+027,+012)(+027,+013)(+026,+014)(+025,+014)(+024,+015)(+024,+016)(+023,+016)(+022,+017)(+022,+018)(+021,+018)(+020,+018)(+019,+019)(+018,+019)(+017,+019)(+016,+019)(+015,+019)(+014,+019)(+013,+019)(+012,+018)(+011,+018)(+010,+017)(+009,+017)(+008,+016)(+007,+016)(+006,+015)(+005,+014)(+004,+013)(+003,+013)(+002,+012)(+001,+011)(+000,+010)(-002,+009)(-003,+008)(-004,+007)(-005,+006)(-006,+005)(-007,+003)(-008,+002)(-009,+001)(-010,-001)(-010,-002)(-011,-004)(-012,-005)(-013,-007)(-013,-009)(-013,-011)(-013,-012)(-013,-014)(-013,-016)(-013,-018)(-013,-020)(-012,-022)(-011,-024)(-011,-026)(-010,-027)(-008,-029)(-007,-031)(-006,-032)(-005,-033)(-003,-034)(-002,-035)(-001,-035)(+000,-036)(+001,-036)(+002,-036)(+002,-037)(+001,-037)(+001,-038)(+000,-038)(-001,-038)(-001,-039)(-001,-039)(-001,-045)(-001,-045)(-001,-045)(+000,-045)(+001,-044)(+002,-044)(+003,-043)(+004,-043)(+005,-043)(+006,-043)(+008,-042)(+009,-042)(+010,-042)(+012,-042)(+013,-041)(+014,-041)(+015,-040)(+016,-040)(+017,-039)(+018,-037)(+020,-036)(+021,-035)(+022,-033)(+023,-032)(+024,-031)(+025,-029)(+026,-028)(+027,-027)(+028,-026)(+029,-026)(+029,-025)(+030,-024)(+030,-023)(+031,-023)(+032,-023)(+032,-023) |
11.03.08.05.51.55    |                      |                                | 166 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(+000,-001)(+001,-002)(+002,-002)(+002,-003)(+003,-003)(+004,-003)(+005,-003)(+006,-003)(+007,-003)(+009,-003)(+010,-003)(+012,-003)(+013,-003)(+015,-003)(+016,-003)(+017,-002)(+019,-002)(+020,-001)(+021,-001)(+022,+000)(+023,+001)(+024,+001)(+025,+002)(+026,+003)(+027,+003)(+028,+004)(+029,+005)(+030,+006)(+031,+007)(+031,+008)(+032,+009)(+032,+010)(+032,+011)(+032,+012)(+032,+013)(+031,+013)(+031,+014)(+030,+015)(+029,+015)(+029,+016)(+028,+016)(+027,+017)(+026,+017)(+025,+017)(+024,+017)(+023,+017)(+022,+018)(+021,+018)(+020,+018)(+019,+017)(+018,+017)(+017,+017)(+016,+017)(+015,+016)(+014,+016)(+013,+016)(+012,+015)(+011,+015)(+011,+014)(+010,+014)(+009,+014)(+008,+013)(+007,+012)(+006,+012)(+005,+012)(+005,+011)(+004,+011)(+003,+010)(+002,+009)(+001,+008)(+000,+008)(-001,+007)(-002,+006)(-003,+005)(-004,+004)(-005,+004)(-006,+003)(-007,+002)(-008,+001)(-009,+001)(-010,+000)(-011,-001)(-011,-002)(-012,-002)(-013,-003)(-013,-004)(-014,-005)(-014,-006)(-015,-007)(-015,-008)(-016,-009)(-017,-010)(-017,-011)(-018,-012)(-018,-014)(-019,-015)(-019,-016)(-019,-017)(-020,-018)(-020,-019)(-020,-020)(-020,-021)(-020,-022)(-020,-023)(-020,-024)(-020,-025)(-020,-027)(-020,-028)(-020,-029)(-020,-030)(-020,-031)(-020,-032)(-020,-033)(-019,-034)(-019,-035)(-018,-036)(-018,-037)(-017,-038)(-016,-039)(-015,-040)(-014,-040)(-013,-041)(-012,-041)(-011,-042)(-010,-042)(-009,-043)(-008,-043)(-007,-043)(-006,-042)(-005,-042)(-004,-041)(-003,-041)(-003,-040)(-002,-039)(-001,-038)(-001,-037)(+000,-037)(+000,-036)(+000,-035)(-001,-034)(-001,-033)(-002,-033)(-003,-033)(-003,-032)(-004,-032)(-005,-032)(-006,-032)(-007,-032)(-008,-032)(-009,-032)(-009,-033)(-010,-033)(-011,-034)(-011,-035)(-012,-035)(-013,-036)(-013,-037)(-012,-037)(-011,-037)(-010,-037)(-009,-036)(-009,-036) |
